tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,prediccion,timestamp
4,9/01/2025 9:24,655200,8,36,Empleado,3000000,800000,74342,95.227787,856.0,6,8,0.0,22698.0,22698.0,0.0,2,0,1,2079000.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,26/12/2024 18:09,918965,10,37,Empleado,1500000,800000,77942,95.227787,780,5,0,0,5166,5166,,1,0,3,,,1,2026-09-16T00:42:16.713124+00:00
9,6/12/2024 12:52,1379983,10,32,Empleado,2500000,200000,116860,95.227787,887,7,0,0,39320,39320,,1,0,4,,,1,2026-09-16T00:42:16.713124+00:00
4,23/12/2024 10:34,1879200,6,56,Independiente,2000000,500000,278911,4.018321,801.0,5,1,0.0,1209.0,1209.0,0.0,1,0,2,,,1,2026-09-16T00:42:16.713124+00:00
4,15/01/2025 12:26,2212680,6,33,Independiente,2500000,800000,307317,95.227787,783.0,2,0,0.0,3772.0,3772.0,0.0,0,0,1,878319.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,23/02/2025 14:06,1143631,8,54,Empleado,5000000,2000000,119174,53.340597,770.0,5,4,0.0,38293.0,38293.0,0.0,4,0,1,,,1,2026-09-16T00:42:16.713124+00:00
4,20/02/2025 16:22,3690180,12,39,Empleado,3500000,1500000,289536,95.227787,755.0,5,6,0.0,64299.0,64299.0,0.0,1,0,1,,,0,2026-09-16T00:42:16.713124+00:00
9,5/07/2025 9:10,2588608,9,56,Independiente,3742000,3742000,242680,95.227787,745.0,7,19,0.0,74031.0,66961.0,0.0,4,1,2,954263.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,6/04/2025 16:51,1199880,6,68,Independiente,2000000,700000,178387,95.227787,781.0,4,4,0.0,3801.0,3801.0,0.0,3,0,0,941789.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,21/12/2024 9:15,2403689,10,51,Empleado,3000000,0,203870,95.227787,734.0,0,2,0.0,0.0,,,0,0,0,905965.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,20/05/2025 10:07,1264800,6,45,Independiente,6000000,2000000,189421,95.227787,735.0,10,4,0.0,55075.0,55075.0,0.0,6,0,2,1022350.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
9,6/04/2025 15:50,1498992,3,47,Independiente,5000000,2000000,397801,95.227787,808.0,4,2,0.0,2837.0,2447.0,0.0,1,0,2,1323083.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,2/01/2025 11:01,1487880,12,29,Empleado,2500000,500000,103325,95.227787,767.0,2,4,0.0,23275.0,23275.0,0.0,2,0,0,890463.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,4/01/2025 17:27,1633080,12,43,Independiente,1800000,700000,113408,95.227787,710.0,5,3,0.0,1765.0,1765.0,0.0,0,0,5,,,0,2026-09-16T00:42:16.713124+00:00
4,3/01/2025 13:00,1863480,12,33,Empleado,2100000,150000,129408,90.562453,746.0,5,6,0.0,32483.0,32483.0,0.0,2,1,2,2269803.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,22/08/2025 8:40,4200000,6,42,Independiente,5260000,2682000,632178,95.227787,810.0,6,1,0.0,53939.0,53939.0,0.0,5,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,1/04/2025 18:37,2377080,6,37,Empleado,3000000,700000,353382,95.227787,790.0,3,16,0.0,1124.0,1124.0,0.0,2,1,0,1580471.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,10/01/2025 17:39,2940000,12,29,Independiente,2000000,800000,230676,95.227787,837.0,2,2,0.0,0.0,0.0,0.0,1,0,0,1200000.0,Estable,0,2026-09-16T00:42:16.713124+00:00
9,16/05/2025 11:54,548232,2,43,Independiente,5000000,2000000,216259,95.227787,711.0,4,4,0.0,3323.0,3323.0,0.0,0,1,2,454263.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
9,28/03/2025 13:08,1709262,10,37,Empleado,4000000,1200000,145200,69.456282,722.0,6,13,0.0,37083.0,37083.0,0.0,2,0,4,1060215.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,20/07/2025 9:46,5762640,12,39,Independiente,4000000,2000000,400183,-15.473246,287.0,4,7,4973.0,6800.0,6800.0,0.0,1,0,2,1000000.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,4/10/2025 11:36,576000,6,25,Empleado,1900000,274000,87587,95.227787,795.0,4,5,0.0,9434.0,9434.0,0.0,1,0,1,1641600.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,27/06/2025 15:28,1852966,9,50,Independiente,3000000,1000000,173714,95.227787,812.0,4,5,0.0,5000.0,5000.0,0.0,2,0,2,,,1,2026-09-16T00:42:16.713124+00:00
4,28/02/2025 10:59,4240080,6,31,Empleado,2200000,1000000,629314,95.227787,792.0,6,5,0.0,7652.0,7652.0,0.0,2,0,2,,,0,2026-09-16T00:42:16.713124+00:00
4,28/02/2025 11:07,912000,6,21,Independiente,1500000,100000,135917,-11.219562,761.0,1,4,0.0,3228.0,3228.0,0.0,0,0,1,908526.0,Estable,0,2026-09-16T00:42:16.713124+00:00
9,12/12/2024 11:29,3498317,11,121,Empleado,9164760,6784510,271713,95.227787,0.0,0,0,,,,,0,0,0,,,0,2026-09-16T00:42:16.713124+00:00
4,12/03/2025 8:48,1080000,12,26,Empleado,1300000,150000,85365,95.227787,729.0,4,6,0.0,1176.0,1176.0,0.0,1,0,3,300000.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,10/12/2024 18:54,554400,6,46,Empleado,4500000,600000,82312,95.227787,796.0,13,2,0.0,299151.0,299150.0,0.0,9,0,1,,,1,2026-09-16T00:42:16.713124+00:00
4,24/11/2025 10:58,1009200,6,24,Independiente,1930000,1325000,154732,95.227787,674.0,11,2,0.0,5601.0,5601.0,0.0,2,0,9,347974.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,8/01/2025 16:50,2824561,12,51,Empleado,1600000,300000,196150,95.227787,880.0,4,3,0.0,18906.0,906.0,0.0,2,0,2,1658890.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,24/02/2025 13:39,840000,8,43,Independiente,1700000,800000,95273,-17.221953,830.0,2,2,0.0,100473.0,100473.0,0.0,1,0,0,924166.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,24/12/2024 13:00,2250000,6,54,Independiente,2000000,500000,334034,95.227787,863.0,4,2,0.0,41058.0,41058.0,0.0,1,1,0,,,1,2026-09-16T00:42:16.713124+00:00
4,18/07/2025 13:07,1745191,6,52,Empleado,4300000,2000000,262968,95.227787,801.0,7,6,0.0,132175.0,132175.0,0.0,4,0,0,4365302.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
9,16/03/2025 14:14,2794068,11,38,Empleado,3100000,1000000,217634,95.227787,755.0,8,2,0.0,63452.0,63452.0,0.0,1,2,5,,,1,2026-09-16T00:42:16.713124+00:00
9,13/06/2025 9:54,1530929,9,51,Independiente,1100000,800000,143455,95.227787,847.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,13/04/2025 9:45,924000,8,59,Empleado,1000000,160000,105559,95.227787,832.0,3,0,0.0,2536.0,2536.0,0.0,2,0,1,939017.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,11/02/2025 16:58,2138400,10,55,Empleado,1600000,400000,197669,95.227787,846.0,4,2,0.0,291.0,291.0,0.0,1,0,2,1122763.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,15/02/2025 10:46,2373600,24,31,Empleado,2000000,800000,103765,95.227787,813.0,4,3,0.0,53902.0,53902.0,0.0,2,0,0,1300000.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,14/01/2025 14:14,954000,12,35,Independiente,3000000,340000,75074,95.227787,722.0,6,8,0.0,3832.0,3832.0,0.0,2,0,3,30285.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,23/03/2025 9:39,1547880,10,38,Empleado,1800000,720000,143375,95.227787,775.0,4,3,0.0,156331.0,156331.0,0.0,3,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,29/06/2025 16:56,2411280,6,53,Empleado,1200000,600000,357487,95.227787,814.0,3,2,0.0,15679.0,0.0,0.0,0,2,0,,,1,2026-09-16T00:42:16.713124+00:00
4,26/11/2024 14:32,903960,12,55,Empleado,1500000,500000,70664,95.227787,879.0,3,0,0.0,0.0,0.0,0.0,1,0,1,903405.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,19/03/2025 11:02,3103392,5,47,Independiente,4000000,2000000,503464,95.227787,803.0,12,4,0.0,269961.0,269961.0,0.0,9,0,1,1590909.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,16/07/2025 10:34,955049,10,42,Empleado,2500000,2000000,81514,95.227787,906.0,10,7,0.0,72868.0,72868.0,0.0,7,1,0,469405.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,30/04/2025 11:00,878880,5,29,Independiente,5000000,2000000,142664,89.979287,680.0,5,5,0.0,10446.0,1224.0,0.0,0,0,4,,,0,2026-09-16T00:42:16.713124+00:00
4,24/01/2025 17:09,867480,6,61,Empleado,1360000,0,128844,95.227787,839.0,1,0,0.0,3376.0,3376.0,0.0,0,1,0,916148.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,9/09/2025 17:13,1057762,6,28,Empleado,2190000,963000,160566,95.227787,760.0,2,2,0.0,1113.0,1113.0,0.0,2,0,0,2286666.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,17/07/2025 15:22,1475107,6,49,Empleado,6000000,1500000,219094,95.227787,821.0,5,2,0.0,1065.0,1065.0,0.0,2,0,0,922222.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,3/02/2025 17:15,4585859,12,34,Empleado,5500000,3000000,359837,95.227787,723.0,7,1,0.0,41118.0,41118.0,0.0,1,0,4,4994330.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,11/12/2024 17:40,1645367,10,54,Empleado,2000000,1500000,139333,95.227787,912.0,3,2,0.0,12617.0,12617.0,0.0,1,1,0,2598922.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
10,6/01/2025 17:28,8640000,36,28,Empleado,1300000,400000,279360,95.227787,795.0,1,2,0.0,0.0,0.0,0.0,1,0,0,738934.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,24/03/2025 11:28,604800,10,62,Independiente,2800000,1000000,56025,95.227787,766.0,2,4,0.0,517.0,517.0,0.0,1,0,0,908526.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,29/11/2024 16:13,2090760,6,44,Empleado,3300000,1000000,309968,95.227787,834.0,6,4,0.0,73647.0,17924.0,0.0,5,0,1,3817076.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,7/12/2024 16:18,3000000,6,29,Empleado,11000000,3000000,445379,95.227787,765.0,5,9,0.0,50283.0,50283.0,0.0,2,0,1,7127773.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,11/02/2025 14:28,1722960,6,38,Empleado,2700000,500000,255907,95.227787,806.0,5,4,0.0,34531.0,34531.0,0.0,4,0,1,2460960.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,27/07/2025 8:42,403200,6,45,Independiente,1000000,1610000,60755,95.227787,724.0,6,4,0.0,13444.0,13444.0,0.0,5,0,1,1000000.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,20/01/2025 17:50,4307522,24,36,Independiente,3800000,650000,188308,95.227787,722.0,9,3,0.0,1349.0,1349.0,0.0,1,0,8,30285.0,Estable,0,2026-09-16T00:42:16.713124+00:00
9,11/05/2025 9:43,1159816,10,32,Empleado,1500000,600000,98628,95.227787,764.0,5,2,0.0,1629.0,1629.0,0.0,2,1,0,30285.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,13/07/2025 11:16,1185660,4,29,Independiente,5000000,2000000,238495,95.227787,820.0,9,2,0.0,44537.0,44537.0,0.0,2,3,3,2531104.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,31/08/2025 18:43,3038880,12,34,Independiente,2607000,1296000,243922,95.227787,785.0,5,6,0.0,19926.0,19926.0,0.0,4,0,0,1939366.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,10/12/2025 15:01,3749236,4,36,Empleado,5270000,3144000,766465,95.227787,808.0,7,7,0.0,117892.0,117892.0,0.0,6,0,1,13922498.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,22/01/2025 14:06,1661520,12,52,Independiente,3000000,300000,130124,95.227787,756.0,8,1,0.0,106320.0,69900.0,0.0,0,2,4,,,1,2026-09-16T00:42:16.713124+00:00
9,10/04/2025 14:32,3585025,10,42,Independiente,5000000,2000000,304544,95.227787,778.0,1,2,0.0,53.0,53.0,0.0,0,0,1,931394.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,11/07/2025 12:38,2637378,5,65,Independiente,8000000,5000000,428484,95.227787,845.0,5,3,0.0,40838.0,40838.0,0.0,3,0,1,954263.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,5/03/2025 10:27,2696280,8,25,Empleado,2000000,850000,306348,95.227787,833.0,1,2,0.0,2533.0,2533.0,0.0,1,0,0,4303585.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,11/07/2025 14:37,2969071,6,35,Independiente,6000000,0,444659,95.227787,734.0,11,5,0.0,140710.0,127358.0,0.0,4,0,5,4452085.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,13/01/2025 18:39,3017808,12,36,Empleado,2000000,1000000,236053,90.562453,831.0,5,2,0.0,145606.0,145606.0,0.0,5,0,0,4146138.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,21/06/2025 18:30,2172230,4,45,Independiente,5000000,3000000,436943,95.227787,762.0,14,9,0.0,113467.0,110348.0,0.0,8,0,3,950105.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,10/01/2025 16:14,3931081,12,65,Empleado,12000000,2500000,272992,95.227787,878.0,4,2,0.0,157.0,157.0,0.0,2,0,0,916148.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,22/12/2025 13:16,5167176,10,50,Empleado,32387000,7013000,458032,95.227787,905.0,13,1,0.0,184722.0,184722.0,0.0,9,0,0,11022887.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,5/04/2025 13:00,1890746,10,46,Empleado,5500000,2800000,160617,95.227787,841.0,9,0,0.0,114918.0,114918.0,0.0,7,1,0,5800575.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,17/09/2025 17:57,3493200,6,52,Independiente,4330000,1100000,524993,95.227787,825.0,10,2,0.0,92093.0,85709.0,0.0,8,0,1,972557.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,15/01/2025 11:06,2000400,6,66,Empleado,1400000,240000,296708,95.227787,760.0,3,2,0.0,19497.0,19497.0,0.0,2,0,0,916148.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,23/04/2025 16:27,1017451,10,21,Independiente,1200000,700000,86522,95.227787,688.0,0,2,0.0,0.0,,,0,0,0,,,0,2026-09-16T00:42:16.713124+00:00
4,7/02/2025 13:19,1494000,12,32,Empleado,2500000,800000,117365,95.227787,817.0,6,5,0.0,38704.0,38704.0,0.0,4,0,0,2116723.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,2/02/2025 15:07,1632120,12,30,Independiente,2000000,200000,127901,61.221842,810.0,5,5,0.0,1003.0,1003.0,0.0,3,0,1,,,0,2026-09-16T00:42:16.713124+00:00
9,20/08/2025 13:31,1267478,10,39,Empleado,1210000,459000,108180,95.227787,855.0,8,2,0.0,2197.0,2197.0,0.0,5,0,0,1210000.0,Estable,1,2026-09-16T00:42:16.713124+00:00
9,9/05/2025 10:01,1498992,5,59,Independiente,5000000,2000000,243323,95.227787,809.0,7,2,0.0,104329.0,104329.0,0.0,5,0,2,939017.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,26/03/2025 10:33,9000000,12,37,Independiente,5000000,2000000,707079,95.227787,831.0,7,2,0.0,26206.0,26206.0,0.0,6,0,0,767199.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
4,6/12/2024 17:21,4044360,36,27,Empleado,3000000,300000,130483,95.227787,755.0,5,12,0.0,19720.0,19720.0,0.0,5,0,0,1957380.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,23/01/2026 8:14,6583014,10,48,Empleado,7284000,3389000,643108,95.227787,889.0,5,2,0.0,21345.0,21345.0,0.0,3,0,0,8804656.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,1/03/2026 17:45,2060920,9,34,Independiente,1670000,88000,204658,95.227787,731.0,3,1,0.0,834.0,834.0,0.0,0,0,2,,,1,2026-09-16T00:42:16.713124+00:00
4,1/02/2025 15:54,1079880,6,52,Independiente,4000000,550000,160392,95.227787,795.0,3,4,0.0,13744.0,607.0,0.0,0,0,1,,,0,2026-09-16T00:42:16.713124+00:00
4,26/03/2025 16:48,3025920,24,40,Empleado,5500000,2000000,132890,95.227787,796.0,6,7,0.0,57964.0,57964.0,0.0,5,0,0,5689769.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,8/01/2025 16:30,1420680,12,59,Empleado,1200000,600000,98658,95.227787,813.0,0,0,0.0,0.0,,,0,0,0,834192.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,7/08/2025 17:41,1581631,5,49,Empleado,3000000,1200000,257260,95.227787,879.0,3,3,0.0,43122.0,43122.0,0.0,3,0,0,1941742.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,4/02/2025 13:20,1236000,12,34,Empleado,3900000,500000,97387,95.227787,784.0,11,6,0.0,44840.0,44840.0,0.0,8,0,2,250625.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,15/01/2025 12:32,1079880,12,31,Independiente,3000000,600000,74992,95.227787,748.0,1,6,0.0,0.0,0.0,0.0,0,0,0,916148.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,10/10/2025 11:04,2178000,6,34,Empleado,1940000,358000,331740,95.227787,799.0,5,2,0.0,3952.0,3952.0,0.0,4,0,0,1200000.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,21/02/2025 13:33,7440000,12,36,Independiente,9000000,3500000,584519,95.227787,736.0,4,3,0.0,3248.0,3248.0,0.0,0,0,2,908526.0,Estable,0,2026-09-16T00:42:16.713124+00:00
9,26/03/2025 10:59,1422139,11,67,Empleado,5000000,1000000,110836,95.227787,830.0,10,4,0.0,24665.0,24665.0,0.0,8,0,1,,,1,2026-09-16T00:42:16.713124+00:00
4,30/09/2025 11:54,3777480,18,36,Empleado,1780000,0,174883,95.227787,814.0,2,4,0.0,0.0,0.0,0.0,0,0,1,1041745.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,28/11/2024 13:49,1284000,12,64,Independiente,1200000,500000,100793,95.227787,800.0,7,5,0.0,8255.0,8255.0,0.0,3,0,1,908526.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,5/09/2025 16:52,2400000,8,27,Independiente,1290000,128000,278338,95.227787,731.0,4,4,0.0,4379.0,4379.0,0.0,0,1,0,977131.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,15/04/2025 11:43,2419200,10,61,Independiente,3000000,0,224179,95.227787,835.0,3,1,0.0,1879.0,1879.0,0.0,2,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,27/01/2025 17:50,1299600,12,58,Independiente,3500000,900000,102398,95.227787,840.0,3,2,0.0,0.0,0.0,0.0,0,0,1,1000000.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,25/03/2025 16:07,2119200,12,58,Independiente,2000000,350000,166480,95.227787,765.0,6,4,0.0,3365.0,3365.0,0.0,2,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,14/01/2025 14:09,1194960,6,43,Empleado,4000000,1500000,165967,95.227787,835.0,10,14,0.0,119121.0,119121.0,0.0,8,0,0,788966.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,19/12/2025 10:36,4270560,36,39,Empleado,11588000,5055000,157015,95.227787,774.0,9,5,0.0,130721.0,130721.0,0.0,9,0,0,11004988.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,26/04/2025 8:17,869060,10,36,Empleado,2000000,800000,73903,95.227787,752.0,4,5,0.0,7713.0,7713.0,0.0,3,0,1,1613187.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,27/04/2025 17:38,2456198,9,40,Empleado,2500000,1000000,229937,95.227787,706.0,5,15,0.0,17205.0,17205.0,0.0,3,1,1,933818.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,10/08/2025 14:28,996072,6,46,Empleado,3400000,1000000,147687,95.227787,778.0,6,4,0.0,213981.0,213981.0,0.0,4,0,0,965763.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,31/05/2025 12:32,821208,2,52,Independiente,5000000,2000000,324034,95.227787,799.0,8,6,0.0,100934.0,100934.0,0.0,5,0,2,,,1,2026-09-16T00:42:16.713124+00:00
9,4/12/2024 9:15,808964,2,33,Independiente,4000000,2000000,318735,95.227787,805,22,2,0,322660,128033,0,6,8,10,,,1,2026-09-16T00:42:16.713124+00:00
4,6/02/2025 11:18,3096000,6,34,Independiente,3200000,1500000,459840,95.227787,726.0,8,2,0.0,28056.0,20159.0,0.0,4,2,0,,,1,2026-09-16T00:42:16.713124+00:00
4,3/05/2025 10:46,1848000,6,39,Independiente,2000000,800000,274744,95.227787,810.0,5,4,0.0,41545.0,23775.0,0.0,0,2,2,933473.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,7/08/2025 16:36,2311200,6,26,Empleado,893164,2284000,346134,95.227787,696.0,8,9,0.0,10046.0,10046.0,0.0,3,0,2,1660746.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
6,11/05/2025 12:03,2400000,6,63,Empleado,2000000,0,359987,95.227787,874.0,2,0,0.0,159.0,159.0,0.0,2,0,0,,,0,2026-09-16T00:42:16.713124+00:00
4,7/01/2025 17:46,1271400,12,30,Empleado,15000000,0,88292,95.227787,770.0,5,25,0.0,7716.0,7609.0,0.0,4,0,0,1000000.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,31/03/2025 12:31,2244000,18,25,Empleado,5000000,2000000,124495,95.227787,725.0,5,5,0.0,10181.0,10181.0,0.0,2,1,1,1819875.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,8/06/2025 9:44,630000,6,48,Independiente,2500000,300000,94703,95.227787,827.0,3,4,0.0,2028.0,2028.0,0.0,2,0,0,954263.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,7/04/2025 9:56,2645280,12,52,Independiente,2500000,600000,208169,95.227787,823.0,2,2,0.0,9818.0,8262.0,0.0,1,0,1,,,0,2026-09-16T00:42:16.713124+00:00
4,6/04/2025 8:13,613522,12,45,Empleado,12000000,7000000,48638,95.227787,889.0,10,4,0.0,148334.0,148334.0,0.0,9,0,0,15909205.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,13/02/2025 14:27,600000,12,41,Empleado,2400000,400000,47135,91.028987,786.0,5,15,0.0,6088.0,6088.0,0.0,2,0,2,916667.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,23/01/2025 18:04,2795460,24,44,Empleado,2000000,500000,121775,95.227787,816.0,13,10,0.0,16483.0,16483.0,0.0,7,0,4,2479778.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,18/08/2025 17:36,3132000,6,48,Independiente,908526,4275000,471471,95.227787,765.0,9,2,0.0,69120.0,66476.0,0.0,2,1,0,966736.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,25/09/2025 16:27,1419600,6,34,Independiente,3770000,6209000,215492,95.227787,767.0,13,3,0.0,208138.0,208138.0,0.0,7,0,3,,,1,2026-09-16T00:42:16.713124+00:00
9,23/05/2025 10:44,1498992,7,47,Independiente,4000000,2000000,177228,95.227787,831.0,6,10,0.0,79427.0,79427.0,0.0,4,0,1,946640.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,21/06/2025 11:01,3104640,6,45,Independiente,15000000,6000000,463417,95.227787,757.0,6,10,0.0,98485.0,98485.0,0.0,5,0,1,954263.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,3/12/2024 18:22,3479760,18,69,Empleado,4180000,750000,192253,95.227787,892.0,5,5,0.0,41695.0,41695.0,0.0,3,0,0,4149973.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,11/06/2025 17:09,2076840,12,42,Independiente,5000000,800000,163571,95.227787,780.0,7,6,0.0,92711.0,92711.0,0.0,4,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,15/08/2025 14:48,1728000,8,30,Empleado,4661276,930000,200403,95.227787,814.0,4,2,0.0,24758.0,24758.0,0.0,3,0,0,4592592.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,7/12/2024 10:26,1714744,9,43,Independiente,3000000,1200000,159912,72.686129,802.0,8,2,0.0,4293.0,4293.0,0.0,2,0,3,778674.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
4,19/01/2026 17:02,654000,12,41,Empleado,2981000,1725000,54500,95.227787,676.0,4,9,0.0,28117.0,28117.0,0.0,2,0,1,2891523.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
4,23/01/2025 11:34,1642680,12,62,Empleado,4635000,2000000,114075,95.227787,774.0,10,4,0.0,11225.0,11225.0,0.0,5,0,5,5035506.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,22/05/2025 12:36,1200000,6,61,Empleado,2500000,1000000,178395,95.227787,836.0,4,4,0.0,17848.0,17848.0,0.0,1,2,0,2055472.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,25/02/2025 11:24,2160000,18,53,Empleado,6500000,2000000,120047,95.227787,791.0,12,6,0.0,169813.0,162799.0,0.0,9,0,1,6500000.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,19/09/2025 15:46,1154160,6,27,Empleado,1780000,480000,174321,95.227787,759.0,9,7,0.0,4267.0,4267.0,0.0,3,0,4,1337560.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,14/03/2025 12:38,1489774,9,63,Empleado,3300000,1000000,139265,95.227787,860.0,3,2,0.0,0.0,0.0,0.0,2,0,0,923771.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,31/01/2025 12:27,857628,6,64,Empleado,1000000,324000,127584,95.227787,868.0,6,0,0.0,8059.0,8059.0,0.0,4,0,1,908526.0,Estable,1,2026-09-16T00:42:16.713124+00:00
9,26/02/2025 11:33,1607935,10,38,Empleado,12000000,7000000,136521,95.227787,753.0,3,1,0.0,0.0,0.0,0.0,0,0,1,6299188.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,14/01/2025 17:47,3170040,12,37,Empleado,2500000,400000,220142,95.227787,775.0,5,1,0.0,67.0,67.0,0.0,2,0,0,1446083.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,23/02/2025 15:08,12480000,6,42,Independiente,14000000,4000000,1853620,95.227787,708.0,5,5,0.0,39944.0,39944.0,0.0,3,0,0,908526.0,Estable,0,2026-09-16T00:42:16.713124+00:00
4,25/10/2025 8:35,3596579,6,29,Empleado,2190000,516000,543950,95.227787,811.0,5,7,0.0,4354.0,4354.0,0.0,3,0,1,1478197.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
