tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,3/05/2025 17:35,1295582,10,27,Empleado,2000000,800000,110174,95.227787,764.0,4,6,0.0,9476.0,3016.0,0.0,2,0,1,1020488.0,Creciente,1
4,20/12/2024 18:08,1527480,12,24,Empleado,2200000,400000,119856,95.227787,732.0,1,4,0.0,13284.0,13284.0,0.0,0,0,1,1697970.0,Creciente,1
4,3/01/2025 16:51,549120,12,45,Empleado,1800000,500000,43034,95.227787,826.0,5,8,0.0,35362.0,35362.0,0.0,5,0,0,1642073.0,Creciente,1
4,7/12/2025 15:26,4640400,6,32,Empleado,5324000,1263000,710530,95.227787,796.0,1,2,0.0,104818.0,104818.0,0.0,1,0,0,4916411.0,Creciente,1
9,17/04/2025 14:56,10414214,10,43,Independiente,10000000,4000000,885604,95.227787,816.0,1,8,0.0,70.0,70.0,0.0,0,0,0,,,1
4,18/10/2025 16:06,587520,6,26,Empleado,2410000,0,88851,95.227787,788.0,8,7,0.0,2309.0,2309.0,0.0,1,0,3,,,1
4,10/03/2025 16:15,2376000,12,64,Independiente,3500000,1000000,186883,95.227787,841.0,1,2,0.0,420.0,420.0,0.0,0,0,1,,,1
9,11/05/2025 16:09,3048865,11,47,Independiente,3400000,1400000,237887,95.227787,809.0,2,1,0.0,39930.0,39930.0,0.0,0,0,1,918689.0,Creciente,1
9,15/06/2025 12:37,2888496,9,25,Independiente,3200000,1500000,270665,95.227787,737.0,2,7,0.0,6147.0,6147.0,0.0,2,0,0,1030353.0,Creciente,1
9,28/12/2024 15:16,1599012,10,52,Empleado,5100000,3800000,135621,95.227787,888.0,7,6,0.0,198251.0,198251.0,0.0,5,0,0,909000.0,Creciente,1
9,16/07/2025 10:50,1665742,10,55,Independiente,3598844,1545888,142172,84.730786,772.0,13,2,0.0,371.0,371.0,0.0,3,0,7,,,1
9,4/05/2025 15:47,1185660,2,33,Independiente,5000000,2000000,467703,95.227787,757.0,13,9,0.0,303195.0,303195.0,0.0,8,0,2,939017.0,Creciente,1
9,21/02/2025 15:56,878880,5,38,Independiente,5000000,20000000,142539,95.227787,788.0,11,8,0.0,62974.0,62974.0,0.0,4,0,4,,,1
4,19/05/2025 15:37,1260000,12,28,Empleado,1400000,0,100495,95.227787,746.0,9,7,0.0,5574.0,5574.0,0.0,2,0,4,1499609.0,Creciente,1
4,10/05/2025 15:51,3510780,10,58,Empleado,4500000,1500000,325362,95.227787,827.0,7,3,0.0,175062.0,175062.0,0.0,3,0,3,,,1
4,18/03/2025 16:28,1924441,12,34,Empleado,4500000,800000,151380,95.227787,788.0,5,7,0.0,48072.0,48072.0,0.0,3,0,0,5210807.0,Creciente,1
9,24/04/2025 18:23,1712293,4,62,Empleado,4000000,3000000,344176,95.227787,826.0,5,1,0.0,48218.0,45283.0,0.0,2,0,1,,,1
9,4/09/2025 13:46,2098174,9,67,Empleado,5970000,144000,198492,95.227787,840.0,3,3,0.0,0.0,0.0,0.0,1,0,0,4866666.0,Estable,1
4,23/01/2025 11:34,1642680,12,62,Empleado,4635000,2000000,114075,95.227787,774.0,10,4,0.0,11225.0,11225.0,0.0,5,0,5,5035506.0,Creciente,1
4,30/11/2024 15:51,1200000,24,42,Empleado,1100000,500000,52500,95.227787,772.0,2,2,0.0,14238.0,14238.0,0.0,2,0,0,806286.0,Creciente,1
10,16/06/2025 11:06,2127480,12,39,Independiente,3500000,800000,168160,95.227787,846.0,4,0,0.0,352.0,0.0,0.0,2,1,0,,,1
4,29/05/2025 11:52,3351192,6,37,Empleado,3000000,1000000,498422,95.227787,777.0,8,5,0.0,32157.0,32157.0,0.0,5,0,1,2892468.0,Decreciente,1
4,11/03/2025 14:00,4883280,18,52,Independiente,12500000,7000000,270758,95.227787,807.0,18,6,0.0,118595.0,118595.0,0.0,15,0,1,2275000.0,Estable,1
4,9/04/2025 13:55,3339180,12,39,Independiente,3000000,800000,262803,95.227787,820.0,3,1,0.0,15502.0,15502.0,0.0,1,0,0,,,1
9,30/08/2025 9:09,3229919,11,37,Empleado,1000000,0,255184,95.227787,770,1,0,0,0,0,,0,0,1,,,1
4,17/01/2025 10:25,1234776,12,33,Empleado,1700000,700000,97170,95.227787,733.0,6,1,0.0,3180.0,3180.0,0.0,0,0,4,1453520.0,Creciente,1
4,25/05/2025 10:51,1272600,6,31,Independiente,3000000,0,190606,95.227787,779.0,4,9,0.0,31911.0,1776.0,0.0,2,1,0,2788602.0,Creciente,1
4,1/02/2025 11:05,1310131,6,48,Empleado,3000000,2000000,194900,95.227787,826.0,2,5,0.0,5123.0,5123.0,0.0,1,0,1,,,1
4,21/01/2025 8:05,4725720,6,36,Empleado,9000000,3000000,700682,95.227787,770.0,6,9,0.0,120301.0,120301.0,0.0,3,1,1,6291604.0,Creciente,1
4,12/07/2025 8:51,4224000,6,44,Independiente,9000000,4000000,632602,95.227787,832.0,10,10,0.0,35824.0,35824.0,0.0,6,0,1,783333.0,Creciente,1
10,6/10/2025 16:42,2787240,6,34,Empleado,2160000,565000,422411,95.227787,797.0,7,5,0.0,35088.0,35088.0,0.0,3,0,1,4031034.0,Creciente,1
4,9/01/2025 15:10,1201081,6,25,Independiente,2500000,550000,166817,95.227787,786.0,2,5,0.0,31605.0,31605.0,0.0,0,0,2,908526.0,Estable,1
4,3/12/2024 18:39,2893800,12,31,Independiente,2500000,700000,226594,95.227787,710.0,11,9,0.0,3024.0,3024.0,0.0,0,0,3,908526.0,Estable,1
9,27/02/2025 11:48,1659964,10,43,Independiente,3500000,1500000,140938,95.227787,793.0,18,10,0.0,70850.0,70850.0,0.0,15,0,1,884360.0,Decreciente,1
4,4/12/2024 16:43,2069880,12,43,Empleado,1500000,350000,162416,95.227787,730.0,0,4,0.0,0.0,,,0,0,0,908526.0,Estable,1
4,26/12/2024 14:43,2293200,12,43,Empleado,4673700,1000000,180014,95.227787,854.0,4,4,0.0,4005.0,4005.0,0.0,2,0,0,2702222.0,Creciente,1
4,9/06/2025 12:59,2006520,8,67,Empleado,3000000,700000,231318,95.227787,848.0,4,2,0.0,9322.0,7812.0,0.0,1,2,1,988052.0,Creciente,1
4,1/05/2025 18:42,504000,6,35,Empleado,8000000,1000000,75481,89.2295,735.0,7,5,0.0,26048.0,12155.0,0.0,4,1,0,7428997.0,Creciente,1
9,7/07/2025 11:26,5883862,10,30,Independiente,7500000,4500000,501139,91.410695,804.0,9,3,0.0,187323.0,187323.0,0.0,8,0,0,1100000.0,Estable,1
4,25/01/2025 15:31,2480940,8,27,Independiente,10000000,4000000,281636,95.227787,707.0,9,9,0.0,110253.0,110253.0,0.0,4,2,0,3187777.0,Decreciente,1
4,24/01/2025 14:56,1708800,12,42,Empleado,2000000,500000,134084,95.227787,765.0,4,3,0.0,75822.0,5252.0,0.0,0,1,1,128206.0,Decreciente,1
4,11/08/2025 10:47,1200000,6,48,Empleado,2515453,397000,180622,95.227787,849.0,5,5,0.0,2852.0,2852.0,0.0,1,0,2,2502746.0,Creciente,1
4,14/02/2025 10:56,600000,6,45,Empleado,2800000,1200000,89116,95.227787,787.0,3,3,0.0,5430.0,5430.0,0.0,0,0,3,2425606.0,Creciente,1
4,29/11/2024 15:54,1466160,6,46,Empleado,1600000,0,217616,95.227787,764.0,7,4,0.0,34829.0,34829.0,0.0,5,0,0,908526.0,Estable,1
4,10/02/2025 10:24,1800000,10,54,Independiente,2000000,500000,166565,95.227787,783.0,6,5,0.0,2842.0,2842.0,0.0,3,0,2,,,1
4,2/05/2025 18:25,3336000,6,32,Independiente,6000000,500000,495937,95.227787,793.0,6,5,0.0,132797.0,132797.0,0.0,6,0,0,2316933.0,Decreciente,1
9,28/03/2025 12:38,1604400,5,57,Independiente,4000000,2000000,260282,95.227787,859.0,12,2,0.0,54876.0,54876.0,0.0,5,0,5,,,1
4,6/09/2025 12:55,1020000,6,42,Independiente,3420000,1765000,154843,95.227787,813.0,10,7,0.0,172628.0,172628.0,0.0,3,0,4,975052.0,Creciente,1
9,28/03/2025 10:20,1604400,8,40,Empleado,12000000,6000000,167262,95.227787,781.0,10,14,0.0,251642.0,251642.0,0.0,7,0,2,974527.0,Creciente,1
4,1/12/2024 12:43,1721280,12,49,Empleado,4000000,1200000,134782,95.227787,769.0,6,2,0.0,6227.0,4226.0,0.0,3,0,0,,,1
4,12/02/2025 17:27,4940880,6,61,Independiente,60000000,30000000,733822,95.227787,875.0,16,10,0.0,135318.0,135318.0,0.0,9,1,1,1800710.0,Creciente,1
9,1/01/2025 11:10,1351008,10,42,Empleado,2500000,900000,114586,95.227787,736.0,18,7,0.0,117968.0,105334.0,0.0,10,2,5,2927168.0,Creciente,1
9,13/12/2024 16:31,2763254,9,41,Independiente,7340000,3457000,257694,95.227787,820,4,1,0,28425,28425,,2,0,1,,,1
9,6/06/2025 19:00,2054623,5,41,Empleado,7000000,3200000,340964,95.227787,832.0,5,2,0.0,63723.0,63723.0,0.0,3,1,0,1092083.0,Creciente,1
9,16/04/2025 17:06,5507376,5,122,Empleado,125078024,15138472,893982,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,9/03/2026 12:24,7801087,9,57,Independiente,4837000,3990000,766352,95.227787,822.0,12,4,0.0,161336.0,161336.0,0.0,9,1,0,,,1
4,25/03/2025 18:20,1570560,12,23,Empleado,2000000,500000,123380,95.227787,725.0,8,8,0.0,28920.0,28920.0,0.0,5,0,0,814424.0,Decreciente,1
4,30/04/2025 8:23,6996000,36,41,Empleado,3300000,200000,232417,-14.307442,487.0,7,5,336.0,25440.0,25440.0,0.0,4,0,1,1210134.0,Decreciente,0
4,1/04/2025 17:07,1680000,12,46,Empleado,3000000,1200000,132207,95.227787,839.0,4,3,0.0,6641.0,6641.0,0.0,3,0,1,1653666.0,Creciente,1
4,9/04/2025 16:40,2956560,24,41,Empleado,1500000,400000,129943,95.227787,800.0,3,2,0.0,3618.0,3618.0,0.0,0,1,0,946904.0,Creciente,1
4,24/06/2025 8:11,3038880,12,37,Empleado,3000000,500000,239316,95.227787,816.0,6,9,0.0,9437.0,9437.0,0.0,2,0,0,,,1
9,19/06/2025 12:39,878880,4,40,Independiente,5000000,2000000,176786,88.229786,812.0,2,6,0.0,53.0,53.0,0.0,0,0,1,,,1
4,25/02/2025 13:01,2328480,10,55,Empleado,3400000,1000000,215468,95.227787,854.0,7,2,0.0,49680.0,49680.0,0.0,4,0,1,,,1
4,6/12/2024 15:25,1496838,12,23,Empleado,1300000,400000,117501,91.728786,721.0,5,16,0.0,18354.0,2563.0,0.0,1,2,1,1121470.0,Creciente,1
4,12/03/2025 15:33,600000,6,29,Empleado,1000000,200000,89173,95.227787,791.0,0,2,0.0,0.0,,,0,0,0,1374808.0,Creciente,1
9,28/02/2025 18:12,1269000,2,40,Independiente,5000000,2000000,500357,95.227787,809.0,14,4,0.0,124108.0,124108.0,0.0,9,0,3,,,1
4,23/01/2025 11:41,1782960,12,38,Empleado,1900000,800000,123817,95.227787,799.0,5,4,0.0,605.0,605.0,0.0,1,0,3,761736.0,Creciente,1
4,18/01/2026 16:09,1872000,12,27,Empleado,1751000,281000,155773,95.227787,685.0,4,2,0.0,2337.0,2337.0,0.0,2,0,1,1115666.0,Creciente,1
4,11/04/2025 7:01,3597240,12,60,Empleado,4700000,500000,283083,95.227787,815.0,2,1,0.0,0.0,0.0,0.0,0,0,0,,,1
4,10/05/2025 15:06,1056000,6,52,Independiente,20000000,1000000,157378,95.227787,777.0,8,4,0.0,93830.0,65836.0,0.0,4,0,1,941789.0,Creciente,1
4,12/05/2025 18:10,1889880,6,52,Independiente,1500000,500000,281652,95.227787,802.0,0,2,0.0,0.0,,,0,0,0,,,1
9,16/04/2025 9:03,2382007,10,37,Empleado,2500000,2000000,202349,95.227787,850.0,2,2,0.0,0.0,0.0,0.0,1,0,0,1622343.0,Creciente,1
4,2/12/2024 13:14,6000000,12,68,Empleado,5900000,2800000,469820,95.227787,852.0,4,1,0.0,63640.0,60057.0,0.0,1,0,1,5900287.0,Estable,1
4,31/12/2024 14:35,3414480,6,49,Independiente,8000000,3000000,505922,23.563208,846.0,2,2,0.0,5545.0,5545.0,0.0,0,1,1,,,0
4,13/03/2025 10:39,2778360,12,51,Empleado,6000000,4000000,218262,95.227787,840.0,8,7,0.0,214833.0,214833.0,0.0,5,1,0,5369253.0,Creciente,1
4,30/11/2024 18:42,4584000,12,31,Empleado,4200000,1600000,359691,95.227787,754.0,4,8,0.0,8594.0,2470.0,0.0,2,1,0,1131219.0,Creciente,1
4,25/10/2025 18:50,4044000,36,58,Empleado,4390000,1024000,146447,95.227787,817.0,1,0,0.0,6860.0,6860.0,0.0,1,0,0,1558015.0,Decreciente,1
9,2/04/2025 14:44,2110321,10,51,Independiente,5000000,2500000,179270,95.227787,720.0,6,6,0.0,23764.0,23764.0,0.0,1,0,2,908526.0,Creciente,1
9,6/12/2024 12:52,1379983,10,32,Empleado,2500000,200000,116860,95.227787,887,7,0,0,39320,39320,,1,0,4,,,1
9,29/01/2025 16:09,2900016,11,30,Empleado,3100000,1550000,225629,95.227787,704.0,4,7,0.0,4614.0,4614.0,0.0,3,0,0,933334.0,Decreciente,1
9,26/12/2024 18:09,918965,10,37,Empleado,1500000,800000,77942,95.227787,780,5,0,0,5166,5166,,1,0,3,,,1
4,10/01/2025 15:16,2885880,12,25,Empleado,2500000,500000,200408,95.227787,813.0,4,5,0.0,17014.0,17014.0,0.0,0,0,2,1160000.0,Creciente,1
9,30/10/2025 16:12,4435316,11,39,Empleado,4300000,942000,356060,95.227787,854.0,7,4,0.0,3021.0,3021.0,0.0,2,0,1,3078209.0,Creciente,1
4,25/01/2025 16:33,2645760,36,55,Empleado,2019000,600000,85255,95.227787,831.0,10,2,0.0,40936.0,22607.0,0.0,5,0,1,1513090.0,Creciente,1
4,14/03/2025 16:19,3661560,12,61,Independiente,8000000,3200000,288025,91.99794,820.0,6,3,0.0,11560.0,11560.0,0.0,5,0,0,60569.0,Estable,1
4,8/04/2025 13:37,4212000,12,46,Empleado,5000000,1000000,333913,67.308656,798.0,9,2,0.0,169926.0,58210.0,0.0,6,0,0,933473.0,Creciente,1
4,24/11/2025 12:07,3138074,36,34,Empleado,2070000,102000,111875,95.227787,752.0,2,2,0.0,121.0,121.0,0.0,0,0,1,1275399.0,Decreciente,1
9,28/06/2025 13:10,2987668,9,48,Empleado,1400000,1000000,280092,88.229786,801.0,2,2,0.0,0.0,0.0,0.0,0,0,0,954263.0,Creciente,1
9,12/04/2025 15:56,1769770,10,35,Empleado,3800000,1500000,150340,95.227787,823.0,9,4,0.0,36303.0,32009.0,0.0,2,2,2,3895750.0,Creciente,1
4,26/11/2024 9:31,1263020,10,51,Independiente,3800000,400000,116561,91.99794,777.0,3,0,0.0,18120.0,18120.0,0.0,2,1,0,,,1
4,6/02/2025 17:50,3571200,12,49,Independiente,3000000,350000,280220,95.227787,841.0,6,1,0.0,6632.0,6632.0,0.0,4,0,1,,,1
4,3/03/2026 11:01,2664000,12,37,Empleado,3178000,1004000,226379,95.227787,721.0,11,1,0.0,20521.0,20521.0,0.0,6,2,2,4272656.0,Decreciente,1
4,4/02/2025 13:20,3682320,24,40,Empleado,6000000,1000000,160977,95.227787,764.0,13,9,0.0,59834.0,59834.0,0.0,4,1,3,5119068.0,Creciente,1
4,13/06/2025 14:43,1814400,6,47,Empleado,2500000,800000,272745,95.227787,767.0,7,1,0.0,75556.0,75556.0,0.0,5,0,0,996306.0,Creciente,1
4,4/07/2025 14:44,2139600,12,35,Empleado,1300000,400000,167538,95.227787,774.0,5,7,0.0,2463.0,2463.0,0.0,4,0,0,1310431.0,Creciente,1
9,26/03/2025 15:44,821208,5,38,Independiente,5000000,2000000,133225,95.227787,666.0,10,15,0.0,95555.0,95555.0,0.0,4,0,5,30285.0,Estable,1
4,9/11/2025 16:46,5012136,8,29,Empleado,2130000,174000,582276,47.613894,806.0,5,3,0.0,153.0,153.0,0.0,2,0,1,1689402.0,Decreciente,0
9,5/12/2024 10:55,3412589,11,37,Empleado,3100000,1250000,265054,95.227787,718,6,0,0,41766,41766,,0,0,4,,,1
9,28/03/2025 13:08,1709262,10,37,Empleado,4000000,1200000,145200,69.456282,722.0,6,13,0.0,37083.0,37083.0,0.0,2,0,4,1060215.0,Creciente,1
4,10/08/2025 14:37,583801,6,29,Empleado,2000000,600000,86560,95.227787,745.0,3,2,0.0,27253.0,27253.0,0.0,1,0,1,958421.0,Creciente,1
4,7/12/2024 10:26,3116400,12,28,Empleado,3400000,1500000,244025,95.227787,767.0,5,3,0.0,36399.0,31714.0,0.0,3,1,0,2772750.0,Creciente,1
4,26/12/2024 18:08,635880,6,34,Independiente,5000000,1000000,94381,95.227787,768.0,5,4,0.0,11944.0,11944.0,0.0,5,0,0,1671835.0,Creciente,1
4,10/02/2025 14:05,4676100,12,54,Empleado,5000000,2500000,366918,95.227787,823.0,3,3,0.0,24933.0,24933.0,0.0,2,0,0,3782545.0,Creciente,1
4,10/05/2025 10:13,1259975,8,30,Empleado,3200000,500000,144554,95.227787,745.0,13,10,0.0,18856.0,18856.0,0.0,5,0,6,941789.0,Decreciente,1
4,28/02/2025 18:31,1903680,12,56,Independiente,5000000,2000000,149549,95.227787,827.0,2,2,0.0,32443.0,32443.0,0.0,1,1,0,,,1
9,1/01/2025 11:53,1606290,5,22,Independiente,1700000,1200000,260361,32.400287,815.0,3,2,0.0,1030.0,1030.0,0.0,3,0,0,,,0
4,14/09/2025 8:15,3093132,24,35,Empleado,1870000,43000,140956,95.227787,787.0,4,5,0.0,865.0,865.0,0.0,3,0,0,1189636.0,Creciente,1
9,23/05/2025 18:33,4144355,10,34,Independiente,4000000,1000000,352797,95.227787,769.0,8,12,0.0,82356.0,82356.0,0.0,6,1,0,469405.0,Creciente,1
4,26/05/2025 16:04,1385567,6,46,Independiente,1300000,0,206818,95.227787,756.0,7,3,0.0,55654.0,22994.0,0.0,4,0,1,,,1
4,26/12/2024 14:21,3024000,12,31,Empleado,1600000,500000,237267,95.227787,794.0,1,4,0.0,19987.0,0.0,0.0,1,0,0,908526.0,Decreciente,1
4,16/01/2025 14:54,1032240,10,35,Empleado,1200000,300000,95317,95.227787,744.0,6,4,0.0,5696.0,5696.0,0.0,2,0,0,1136640.0,Creciente,1
4,23/12/2024 13:59,1298400,12,23,Empleado,2500000,500000,101937,95.227787,777.0,2,7,0.0,25560.0,25560.0,0.0,1,0,0,,,1
9,14/03/2025 12:00,1143631,9,38,Independiente,6000000,3500000,106652,91.728786,786.0,10,4,0.0,73476.0,60883.0,0.0,4,5,1,923771.0,Creciente,1
4,5/08/2025 17:38,1187880,6,61,Empleado,1000000,0,178798,95.227787,885.0,1,7,0.0,0.0,0.0,0.0,0,0,0,969508.0,Creciente,1
4,3/04/2025 16:18,3038880,12,37,Empleado,4200000,1000000,238748,95.227787,776.0,2,4,0.0,30000.0,30000.0,0.0,2,0,0,3878988.0,Creciente,1
4,29/11/2024 16:52,1008000,12,67,Empleado,1000000,150000,79127,95.227787,723.0,1,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,15/01/2025 10:58,1200000,6,40,Empleado,5000000,2500000,166667,95.227787,781.0,10,8,0.0,95315.0,95315.0,0.0,5,0,1,4500000.0,Decreciente,1
4,30/11/2024 11:07,696000,10,31,Empleado,4000000,500000,64360,95.227787,713.0,6,8,0.0,2190.0,2190.0,0.0,2,0,1,1370928.0,Creciente,1
4,8/12/2024 13:43,6000000,6,27,Empleado,9000000,4000000,889619,-4.158836,739.0,6,4,0.0,36491.0,36491.0,0.0,3,0,1,1994500.0,Decreciente,0
4,11/02/2025 16:58,2138400,10,55,Empleado,1600000,400000,197669,95.227787,846.0,4,2,0.0,291.0,291.0,0.0,1,0,2,1122763.0,Creciente,1
4,3/08/2025 10:33,1872000,12,39,Independiente,30285,663000,151265,95.227787,803.0,4,3,0.0,16138.0,16138.0,0.0,3,0,0,30285.0,Estable,1
4,30/01/2025 10:30,1992000,12,31,Empleado,2000000,500000,156776,92.428587,807.0,5,4,0.0,28602.0,28602.0,0.0,3,1,1,1493940.0,Creciente,1
4,25/03/2025 17:01,1654681,6,45,Empleado,1200000,400000,245933,95.227787,807.0,5,1,0.0,1540.0,1540.0,0.0,2,0,1,,,1
4,28/12/2024 15:12,2098800,18,28,Empleado,6000000,3000000,116439,95.227787,791.0,1,2,0.0,1210.0,1210.0,0.0,1,0,0,3000000.0,Creciente,1
9,1/02/2025 16:58,3130319,9,46,Independiente,5000000,3000000,292345,95.227787,800.0,9,6,0.0,48956.0,48956.0,0.0,4,1,3,30285.0,Estable,1
4,8/02/2025 12:56,1244880,12,40,Empleado,3100000,1500000,97682,95.227787,807.0,7,2,0.0,30171.0,27252.0,0.0,5,0,0,,,1
4,30/04/2025 16:53,1612800,6,43,Independiente,2000000,800000,239763,95.227787,771.0,3,2,0.0,2821.0,2821.0,0.0,2,0,1,,,1
4,9/05/2025 19:30,2666400,24,65,Independiente,3500000,600000,117190,95.227787,832.0,4,1,0.0,26462.0,26462.0,0.0,3,0,1,952078.0,Creciente,1
4,19/05/2025 10:10,480000,6,25,Independiente,2500000,1500000,71887,95.227787,739.0,7,7,0.0,80176.0,80176.0,0.0,4,0,1,1238970.0,Creciente,1
4,14/01/2025 11:25,1666800,12,29,Empleado,3000000,1000000,130625,95.227787,776.0,1,2,0.0,46.0,46.0,0.0,0,0,0,2526866.0,Creciente,1
9,26/04/2025 11:44,4390122,5,122,Empleado,4435921,2060000,711589,89.979287,0.0,0,0,,,,,0,0,0,,,1
4,15/07/2025 11:36,478690,6,32,Empleado,2500000,800000,72130,95.227787,686.0,8,9,0.0,36857.0,5429.0,0.0,2,1,5,2327896.0,Creciente,1
4,24/03/2025 11:28,604800,10,62,Independiente,2800000,1000000,56025,95.227787,766.0,2,4,0.0,517.0,517.0,0.0,1,0,0,908526.0,Estable,1
4,30/07/2025 16:52,826560,6,23,Empleado,1500000,37000,124413,95.227787,752.0,2,5,0.0,71.0,71.0,0.0,0,0,0,383600.0,Creciente,1
4,20/07/2025 16:16,4320000,36,35,Independiente,2500000,150000,148365,-11.828705,763.0,2,4,0.0,0.0,0.0,0.0,0,0,1,986666.0,Estable,0
9,21/06/2025 18:30,2172230,4,45,Independiente,5000000,3000000,436943,95.227787,762.0,14,9,0.0,113467.0,110348.0,0.0,8,0,3,950105.0,Creciente,1
4,22/01/2025 8:46,1118400,6,48,Empleado,2000000,300000,165696,95.227787,783.0,3,5,0.0,79.0,79.0,0.0,1,0,0,966800.0,Decreciente,1
4,20/05/2025 16:10,3081241,10,28,Independiente,3000000,1700000,286629,95.227787,816.0,9,4,0.0,12644.0,12644.0,0.0,3,0,4,,,1
4,5/03/2025 16:19,1619880,24,29,Empleado,3200000,700000,71141,95.227787,783.0,5,3,0.0,43992.0,43992.0,0.0,4,0,0,2494830.0,Creciente,1
4,24/06/2025 17:39,4977703,36,37,Empleado,3600000,100000,170953,95.227787,733.0,2,5,0.0,12821.0,12821.0,0.0,1,0,0,759986.0,Creciente,1
9,7/06/2025 17:21,1130935,9,31,Empleado,2000000,1500000,105974,95.227787,795.0,0,2,0.0,0.0,,,0,0,0,2760576.0,Estable,1
4,1/02/2025 10:06,480000,6,45,Independiente,2000000,1200000,71293,95.227787,795.0,1,2,0.0,101.0,101.0,0.0,0,0,1,151421.0,Decreciente,1
4,1/04/2025 13:51,3144000,12,28,Empleado,3000000,800000,247415,95.227787,780.0,2,5,0.0,12343.0,12343.0,0.0,2,0,0,3468510.0,Decreciente,1
4,19/12/2024 14:52,1691520,12,53,Empleado,3800000,2000000,132728,95.227787,837.0,10,5,0.0,54984.0,54984.0,0.0,5,2,1,4606840.0,Decreciente,1
4,5/03/2025 15:24,2114159,6,49,Empleado,2500000,1000000,314224,95.227787,800.0,2,5,0.0,2114.0,2114.0,0.0,1,0,0,925157.0,Creciente,1
9,8/03/2025 8:22,3191430,10,37,Empleado,5000000,1300000,270966,50.365563,802.0,6,10,0.0,98035.0,98035.0,0.0,5,0,1,1412494.0,Decreciente,0
9,2/07/2025 12:27,1498992,2,58,Independiente,5000000,2000000,591562,95.227787,835.0,6,5,0.0,97723.0,97723.0,0.0,4,0,1,950105.0,Creciente,1
9,15/02/2025 15:58,2334665,9,40,Empleado,3500000,500000,218246,95.227787,778.0,6,6,0.0,46464.0,27421.0,0.0,3,0,3,2340721.0,Decreciente,1
4,4/01/2026 9:23,1052400,24,59,Empleado,8398000,1742000,51355,95.227787,835.0,12,4,0.0,67739.0,53150.0,0.0,9,0,2,9517285.0,Creciente,1
9,20/04/2025 17:40,1340617,9,49,Empleado,3200000,1500000,125502,95.227787,773.0,3,3,0.0,67.0,67.0,0.0,0,0,0,1688958.0,Creciente,1
9,8/05/2025 15:54,821208,2,61,Independiente,5000000,2000000,323939,95.227787,777.0,9,9,0.0,23898.0,23898.0,0.0,6,0,2,976666.0,Creciente,1
4,19/08/2025 12:05,720000,6,52,Independiente,2020000,0,108373,95.227787,799.0,1,0,0.0,0.0,0.0,0.0,0,0,0,969508.0,Creciente,1
9,21/06/2025 18:24,936480,6,50,Empleado,2000000,1000000,128003,95.227787,903.0,5,3,0.0,17434.0,17434.0,0.0,4,0,0,954263.0,Creciente,1
4,24/12/2024 18:25,1115761,12,28,Empleado,2000000,650000,87550,95.227787,754.0,7,1,0.0,15650.0,10752.0,0.0,1,0,2,2122990.0,Creciente,1
4,6/09/2025 16:52,8152560,18,54,Independiente,2210000,1004000,465271,95.227787,720.0,8,5,0.0,24876.0,24876.0,0.0,7,0,0,1120726.0,Creciente,1
4,21/01/2025 8:56,1783081,12,47,Empleado,2000000,600000,123825,95.227787,823.0,7,3,0.0,80283.0,80283.0,0.0,5,1,0,1604166.0,Creciente,1
4,19/01/2025 11:31,1200000,6,56,Independiente,2400000,1100000,166667,95.227787,791.0,6,2,0.0,14399.0,14399.0,0.0,5,0,1,,,1
9,10/07/2025 9:34,3295205,9,43,Empleado,2700000,400000,308923,95.227787,814.0,7,3,0.0,68816.0,5988.0,0.0,4,0,1,,,1
9,12/07/2025 16:31,821208,5,42,Independiente,5000000,2000000,133418,95.227787,772.0,6,6,0.0,1197.0,1197.0,0.0,4,0,2,3017638.0,Creciente,1
9,11/05/2025 16:59,968791,9,35,Empleado,1500000,1000000,90693,95.227787,748.0,12,9,0.0,27531.0,27531.0,0.0,2,2,4,922222.0,Creciente,1
4,23/02/2025 18:22,2849280,12,48,Empleado,2545000,800000,223558,95.227787,786.0,3,4,0.0,26776.0,26776.0,0.0,2,0,0,2658387.0,Decreciente,1
4,8/02/2025 10:49,1010280,12,53,Empleado,2000000,600000,79372,95.227787,726.0,25,7,0.0,23492.0,23492.0,0.0,11,0,7,1665102.0,Creciente,1
4,9/05/2025 12:25,5664000,10,52,Independiente,4000000,600000,530901,95.227787,866.0,4,4,0.0,3889.0,3889.0,0.0,2,0,1,762152.0,Creciente,1
4,29/12/2025 16:49,553080,6,41,Empleado,2215000,315000,84744,95.227787,783.0,2,6,0.0,5793.0,5793.0,0.0,1,1,0,1112940.0,Decreciente,1
9,5/09/2025 15:32,1840964,11,59,Empleado,2020000,482000,145448,95.227787,804.0,5,2,0.0,11504.0,11504.0,0.0,3,0,0,1222323.0,Creciente,1
9,4/05/2025 11:00,799680,9,57,Independiente,3000000,1800000,74862,95.227787,856.0,3,2,0.0,74050.0,2718.0,0.0,2,0,1,,,1
