tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,relacion_cuota_salario
4,2025-05-23 18:50:00,2533500,6,53,Empleado,6000000.0,2000000.0,376636,799.0,7.0,2.0,0.0,46457.0,0.0,3.0,0.0,2.0,1704946.0,Creciente,1,0.06277266666666667
9,2025-02-01 10:37:00,889570,9,53,Empleado,1500000.0,500000.0,83078,834.0,7.0,4.0,0.0,70475.0,0.0,4.0,1.0,0.0,1064464.0,Creciente,1,0.055385333333333335
9,2025-03-23 11:28:00,2431627,10,52,Independiente,3000000.0,1000000.0,206564,808.0,2.0,1.0,0.0,3346.0,0.0,0.0,0.0,2.0,931394.0,Creciente,1,0.06885466666666666
4,2025-02-03 12:30:00,816000,6,53,Empleado,2000000.0,800000.0,121391,749.0,10.0,10.0,0.0,42069.0,0.0,3.0,2.0,5.0,1640000.0,Creciente,1,0.0606955
4,2025-10-25 11:06:00,2040000,24,60,Empleado,1850000.0,303000.0,97165,767.0,6.0,8.0,0.0,5337.0,0.0,0.0,0.0,4.0,1033726.0,Creciente,1,0.05252162162162162
4,2026-02-24 17:47:00,3073380,24,53,Independiente,4210000.0,72000.0,150860,827.0,3.0,4.0,0.0,430.0,0.0,0.0,0.0,3.0,,,1,0.03583372921615202
4,2025-05-24 10:04:00,1309366,8,52,Independiente,1000000.0,300000.0,150221,762.0,20.0,4.0,0.0,22485.0,0.0,2.0,2.0,15.0,,,0,0.150221
4,2025-08-01 10:31:00,1800000,8,53,Independiente,4310000.0,4427000.0,206510,786.0,18.0,5.0,0.0,5764.0,0.0,2.0,0.0,15.0,,,1,0.04791415313225058
9,2025-01-30 10:40:00,1731174,9,51,Empleado,2000000.0,1000000.0,161677,876.0,8.0,2.0,0.0,3601.0,0.0,7.0,0.0,1.0,2172132.0,Decreciente,1,0.0808385
9,2025-05-17 16:12:00,3656215,10,51,Independiente,4000000.0,2000000.0,311243,829.0,2.0,4.0,0.0,2424.0,0.0,1.0,0.0,0.0,,,1,0.07781075
4,2025-04-01 12:36:00,1547249,12,50,Empleado,1500000.0,250000.0,122661,772.0,1.0,9.0,0.0,190.0,0.0,0.0,0.0,1.0,939017.0,Creciente,1,0.081774
4,2025-01-06 13:38:00,2902752,12,50,Independiente,4000000.0,500000.0,227485,743.0,19.0,5.0,0.0,32648.0,0.0,13.0,0.0,1.0,1200000.0,Estable,1,0.05687125
4,2025-06-24 10:52:00,509400,8,52,Empleado,2000000.0,400000.0,58198,770.0,2.0,3.0,0.0,11452.0,0.0,0.0,1.0,0.0,1090014.0,Decreciente,1,0.029099
9,2025-05-10 15:45:00,2146415,10,50,Empleado,1800000.0,1200000.0,182527,773.0,8.0,3.0,0.0,7298.0,0.0,2.0,0.0,6.0,1672953.0,Creciente,1,0.10140388888888889
9,2026-01-18 11:12:00,2994050,10,51,Empleado,3806000.0,143000.0,266766,814.0,8.0,3.0,0.0,71429.0,0.0,5.0,0.0,1.0,,,1,0.07009090909090909
9,2025-03-01 10:43:00,3116054,10,50,Independiente,2500000.0,1500000.0,264567,826.0,5.0,3.0,0.0,8060.0,0.0,3.0,0.0,2.0,,,1,0.1058268
4,2025-04-02 14:32:00,4044600,24,50,Empleado,4500000.0,1800000.0,177763,864.0,6.0,2.0,0.0,50033.0,0.0,3.0,0.0,0.0,5063121.0,Estable,1,0.039502888888888886
4,2025-09-02 11:43:00,6000000,36,52,Independiente,1000000.0,260000.0,210618,841.0,2.0,3.0,0.0,8603.0,0.0,1.0,0.0,0.0,969508.0,Creciente,1,0.210618
4,2025-09-24 13:33:00,981772,6,50,Empleado,1880000.0,599000.0,149031,708.0,9.0,2.0,0.0,4002.0,0.0,1.0,0.0,8.0,,,1,0.0792718085106383
4,2025-06-16 18:43:00,4843680,12,50,Empleado,1700000.0,700000.0,381485,784.0,6.0,2.0,0.0,66566.0,0.0,0.0,3.0,3.0,1284529.0,Creciente,1,0.22440294117647058
4,2025-09-09 16:07:00,1656360,12,65,Independiente,3110000.0,918000.0,132937,772.0,3.0,8.0,0.0,11545.0,0.0,2.0,0.0,1.0,,,1,0.04274501607717042
9,2025-09-14 12:53:00,2385205,5,63,Empleado,4090000.0,688000.0,389656,862.0,11.0,5.0,0.0,112814.0,0.0,6.0,1.0,2.0,3668210.0,Decreciente,1,0.09527041564792176
4,2025-12-26 09:47:00,1205568,24,40,Empleado,3178000.0,475000.0,58675,793.0,7.0,7.0,0.0,45586.0,0.0,2.0,3.0,2.0,1439733.0,Creciente,1,0.018462869729389552
9,2025-04-04 18:23:00,5789584,11,38,Empleado,3500000.0,1400000.0,451217,754.0,9.0,10.0,0.0,64449.0,0.0,0.0,3.0,0.0,3125130.0,Creciente,1,0.12891914285714284
4,2026-02-22 15:32:00,1936800,6,38,Empleado,2331000.0,0.0,299720,775.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,1,0.1285800085800086
9,2025-02-24 17:23:00,2344334,9,58,Independiente,6000000.0,3000000.0,219150,860.0,8.0,4.0,0.0,26388.0,0.0,6.0,0.0,0.0,954263.0,Creciente,1,0.036525
9,2025-04-20 18:56:00,2665532,9,56,Empleado,3000000.0,1000000.0,249534,893.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3003081.0,Creciente,1,0.083178
4,2024-12-12 14:34:00,1224470,6,53,Empleado,1000000.0,100000.0,181784,772.0,4.0,1.0,0.0,800.0,0.0,1.0,0.0,2.0,,,1,0.181784
4,2025-03-04 13:43:00,1186392,10,52,Empleado,1000000.0,300000.0,110363,777.0,13.0,2.0,0.0,2248.0,0.0,4.0,0.0,7.0,925157.0,Creciente,1,0.110363
4,2025-01-17 11:54:00,1908000,12,43,Empleado,1174000.0,600000.0,150149,734.0,8.0,2.0,0.0,22817.0,0.0,0.0,2.0,6.0,1245248.0,Creciente,1,0.12789522998296424
4,2025-01-10 15:54:00,1883760,12,42,Empleado,2500000.0,0.0,148241,840.0,4.0,2.0,0.0,36326.0,0.0,2.0,0.0,2.0,2758190.0,Creciente,1,0.0592964
9,2024-12-01 09:27:00,1735860,10,39,Empleado,3000000.0,1000000.0,146996,683.0,7.0,14.0,0.0,388475.0,0.0,5.0,0.0,2.0,15441025.0,Decreciente,1,0.04899866666666667
9,2025-05-21 09:25:00,1180376,10,43,Independiente,7000000.0,4000000.0,100482,788.0,10.0,4.0,0.0,165224.0,0.0,9.0,0.0,0.0,1348554.0,Creciente,1,0.014354571428571428
4,2025-02-01 10:38:00,3723600,6,38,Empleado,4000000.0,1000000.0,553935,782.0,20.0,4.0,0.0,137446.0,0.0,7.0,1.0,12.0,18727755.0,Creciente,0,0.13848375
4,2025-04-28 15:16:00,1020000,12,38,Independiente,5000000.0,2000000.0,81353,887.0,10.0,5.0,0.0,106811.0,0.0,5.0,2.0,2.0,941789.0,Decreciente,1,0.0162706
9,2025-05-15 09:48:00,1449755,10,37,Empleado,2500000.0,1600000.0,123284,841.0,5.0,7.0,0.0,38511.0,0.0,2.0,0.0,1.0,10662620.0,Creciente,1,0.0493136
4,2025-06-17 14:50:00,2732400,18,57,Empleado,2200000.0,600000.0,151770,840.0,9.0,3.0,0.0,12188.0,0.0,5.0,0.0,3.0,954263.0,Creciente,1,0.06898636363636364
4,2025-08-16 10:22:00,568800,6,54,Independiente,1660000.0,257000.0,85910,817.0,1.0,4.0,0.0,3878.0,0.0,0.0,0.0,1.0,,,1,0.05175301204819277
9,2025-03-07 14:42:00,1183718,10,42,Independiente,5000000.0,3000000.0,100503,824.0,15.0,1.0,0.0,405234.0,0.0,9.0,0.0,2.0,1500000.0,Estable,1,0.0201006
4,2025-03-31 15:08:00,674760,12,41,Independiente,900000.0,300000.0,53493,786.0,3.0,0.0,0.0,1813.0,0.0,0.0,1.0,0.0,,,1,0.059436666666666665
9,2025-06-20 14:27:00,1627823,8,67,Empleado,6000000.0,40000000.0,170070,833.0,2.0,0.0,0.0,8612.0,0.0,1.0,0.0,0.0,954263.0,Creciente,1,0.028345
4,2025-04-05 12:26:00,1400280,8,66,Empleado,3000000.0,1000000.0,159144,755.0,3.0,4.0,0.0,35574.0,0.0,1.0,0.0,2.0,1459449.0,Creciente,1,0.053048
9,2025-06-24 16:07:00,6406303,8,63,Empleado,3750000.0,3500000.0,727513,831.0,6.0,2.0,0.0,50107.0,0.0,6.0,0.0,0.0,3507500.0,Estable,1,0.19400346666666668
9,2025-06-25 15:18:00,4584199,11,63,Independiente,4500000.0,1200000.0,358293,829.0,5.0,3.0,0.0,1078.0,0.0,5.0,0.0,0.0,1103000.0,Estable,1,0.07962066666666667
4,2024-12-01 13:47:00,883985,12,62,Empleado,3500000.0,2000000.0,69392,801.0,8.0,5.0,0.0,80915.0,0.0,3.0,1.0,3.0,,,1,0.019826285714285713
4,2025-02-22 15:41:00,1244426,12,65,Empleado,1500000.0,500000.0,98060,739.0,22.0,10.0,0.0,31569.0,0.0,9.0,0.0,13.0,923771.0,Creciente,0,0.06537333333333334
4,2025-02-05 14:52:00,983405,6,64,Empleado,1200000.0,350000.0,146062,777.0,5.0,1.0,0.0,9910.0,0.0,2.0,0.0,3.0,923771.0,Creciente,1,0.12171833333333333
9,2025-06-06 14:53:00,3172144,10,60,Empleado,2500000.0,800000.0,270036,889.0,2.0,5.0,0.0,14958.0,0.0,1.0,1.0,0.0,946640.0,Creciente,1,0.1080144
4,2025-04-11 11:37:00,1618440,10,64,Empleado,2000000.0,200000.0,150933,792.0,8.0,4.0,0.0,105288.0,0.0,4.0,2.0,1.0,2640473.0,Creciente,1,0.0754665
9,2025-04-14 12:03:00,1979213,10,61,Empleado,1400000.0,900000.0,168132,786.0,7.0,1.0,0.0,9673.0,0.0,3.0,0.0,1.0,931394.0,Creciente,1,0.12009428571428571
4,2024-12-28 18:00:00,2528100,6,60,Empleado,2490000.0,500000.0,374978,852.0,10.0,3.0,0.0,111999.0,0.0,5.0,0.0,2.0,3120186.0,Creciente,1,0.15059357429718875
4,2024-12-26 08:05:00,6011040,12,63,Empleado,1500000.0,100000.0,471666,790.0,3.0,3.0,0.0,10171.0,0.0,1.0,2.0,0.0,908526.0,Estable,1,0.314444
9,2025-02-01 10:51:00,1481195,11,59,Independiente,1500000.0,700000.0,125405,825.0,3.0,5.0,0.0,1272.0,0.0,2.0,0.0,0.0,,,1,0.08360333333333334
4,2025-01-15 16:47:00,2648520,12,59,Empleado,2000000.0,150000.0,207561,836.0,6.0,2.0,0.0,6228.0,0.0,3.0,0.0,3.0,916148.0,Creciente,1,0.1037805
4,2024-11-27 09:31:00,1438049,12,58,Independiente,2200000.0,1000000.0,112692,785.0,6.0,2.0,0.0,7769.0,0.0,3.0,0.0,1.0,,,1,0.05122363636363637
4,2025-03-24 15:31:00,6995399,6,58,Empleado,12000000.0,8000000.0,1039663,776.0,9.0,6.0,0.0,212592.0,0.0,5.0,3.0,1.0,11000000.0,Decreciente,1,0.08663858333333334
4,2025-03-31 16:56:00,1869600,10,60,Empleado,1200000.0,400000.0,172993,804.0,3.0,2.0,0.0,5129.0,0.0,1.0,0.0,1.0,931394.0,Creciente,1,0.14416083333333332
4,2024-12-27 16:41:00,1440000,6,57,Independiente,2000000.0,500000.0,213587,799.0,6.0,6.0,0.0,231.0,0.0,2.0,0.0,2.0,,,1,0.1067935
4,2025-02-11 16:19:00,1200000,12,57,Empleado,2500000.0,500000.0,94160,767.0,6.0,1.0,0.0,153889.0,0.0,1.0,2.0,2.0,2525952.0,Creciente,1,0.037664
9,2025-06-08 12:38:00,2663683,9,56,Empleado,4000000.0,3000000.0,249599,870.0,4.0,2.0,0.0,88170.0,0.0,3.0,0.0,0.0,5448955.0,Creciente,1,0.06239975
9,2025-05-04 16:57:00,2932291,9,56,Independiente,3000000.0,1500000.0,274506,771.0,9.0,5.0,0.0,151165.0,0.0,7.0,0.0,1.0,1520000.0,Estable,1,0.091502
4,2025-01-11 12:28:00,920400,6,55,Empleado,3000000.0,2000000.0,136829,721.0,9.0,6.0,0.0,1303.0,0.0,2.0,0.0,3.0,908526.0,Estable,1,0.045609666666666666
9,2025-08-27 16:16:00,3169874,9,55,Independiente,1000000.0,1056000.0,299877,845.0,6.0,6.0,0.0,40016.0,0.0,4.0,0.0,0.0,969508.0,Creciente,1,0.299877
9,2025-05-11 15:24:00,2529672,2,55,Empleado,3200000.0,1100000.0,997870,821.0,8.0,4.0,0.0,37466.0,0.0,5.0,0.0,2.0,6103857.0,Creciente,1,0.311834375
9,2025-06-21 16:14:00,1383644,10,55,Empleado,2500000.0,1500000.0,117847,783.0,6.0,0.0,0.0,175561.0,0.0,5.0,0.0,1.0,,,1,0.0471388
9,2025-06-12 08:45:00,759125,3,54,Independiente,2000000.0,1000000.0,203805,867.0,3.0,2.0,0.0,108.0,0.0,2.0,0.0,0.0,,,1,0.1019025
9,2025-03-20 16:11:00,1519762,9,54,Empleado,3000000.0,800000.0,142137,795.0,9.0,2.0,0.0,136018.0,0.0,3.0,2.0,2.0,3345537.0,Creciente,1,0.047379
4,2025-02-07 12:01:00,5640000,10,54,Empleado,3100000.0,1500000.0,523235,761.0,6.0,4.0,0.0,20932.0,0.0,2.0,0.0,3.0,2109456.0,Creciente,1,0.16878548387096773
9,2025-03-09 17:42:00,2951574,9,54,Independiente,1500000.0,700000.0,275915,812.0,15.0,2.0,0.0,28748.0,0.0,6.0,1.0,7.0,,,1,0.18394333333333332
9,2026-02-21 19:07:00,2764056,9,55,Independiente,10400000.0,51514.0,271531,878.0,7.0,2.0,0.0,128768.0,0.0,2.0,3.0,0.0,,,1,0.02610875
4,2024-12-06 12:22:00,900000,12,48,Empleado,2400000.0,1000000.0,70649,750.0,4.0,4.0,0.0,9335.0,0.0,0.0,1.0,3.0,1687655.0,Decreciente,1,0.029437083333333332
4,2025-03-13 14:34:00,994044,6,49,Empleado,1200000.0,100000.0,148144,784.0,3.0,3.0,0.0,238.0,0.0,0.0,0.0,3.0,,,1,0.12345333333333333
4,2024-12-14 15:08:00,2220000,8,44,Empleado,1800000.0,400000.0,251456,841.0,5.0,3.0,0.0,4891.0,0.0,4.0,1.0,0.0,2705042.0,Creciente,1,0.13969777777777778
9,2025-08-06 17:00:00,2896804,10,43,Empleado,3000000.0,900000.0,247243,841.0,3.0,4.0,0.0,37574.0,0.0,0.0,1.0,0.0,949181.0,Creciente,1,0.08241433333333334
4,2025-11-16 12:12:00,1188000,12,64,Empleado,3180000.0,205000.0,98567,837.0,3.0,1.0,0.0,1639.0,0.0,0.0,1.0,1.0,1271280.0,Creciente,1,0.030995911949685536
4,2024-12-21 15:57:00,4454400,36,64,Empleado,2100000.0,600000.0,143712,801.0,9.0,6.0,0.0,16434.0,0.0,6.0,2.0,1.0,908526.0,Estable,1,0.06843428571428571
4,2025-02-14 11:09:00,1428000,12,64,Empleado,4000000.0,500000.0,112515,742.0,7.0,12.0,0.0,75249.0,0.0,3.0,0.0,3.0,,,1,0.02812875
10,2025-10-01 10:44:00,1815600,6,65,Empleado,2686000.0,375000.0,275157,849.0,4.0,2.0,0.0,34971.0,0.0,2.0,1.0,0.0,986667.0,Creciente,1,0.10244117647058823
9,2025-02-20 12:47:00,3085801,9,63,Empleado,10000000.0,5500000.0,288463,894.0,6.0,5.0,0.0,125777.0,0.0,6.0,0.0,0.0,2115712.0,Decreciente,1,0.0288463
4,2025-01-18 10:21:00,1467480,24,63,Empleado,2000000.0,420000.0,64497,801.0,4.0,3.0,0.0,29570.0,0.0,2.0,0.0,2.0,916148.0,Creciente,1,0.0322485
9,2025-11-06 14:30:00,3497023,11,66,Empleado,1680000.0,627000.0,282269,782.0,5.0,4.0,0.0,2578.0,0.0,2.0,0.0,2.0,991320.0,Creciente,1,0.1680172619047619
4,2025-04-10 12:48:00,1274160,10,65,Independiente,2500000.0,200000.0,117897,817.0,1.0,2.0,0.0,2529.0,0.0,0.0,0.0,1.0,939017.0,Creciente,1,0.0471588
9,2025-05-23 08:33:00,1731523,11,64,Empleado,3000000.0,2000000.0,136726,854.0,9.0,3.0,0.0,126955.0,0.0,8.0,0.0,0.0,2185573.0,Creciente,1,0.045575333333333336
10,2025-03-25 12:50:00,4200000,12,64,Empleado,2000000.0,600000.0,330349,849.0,3.0,5.0,0.0,4030.0,0.0,2.0,1.0,0.0,931394.0,Creciente,1,0.1651745
10,2025-01-24 12:45:00,3903722,24,67,Empleado,1050000.0,300000.0,170634,859.0,3.0,5.0,0.0,15475.0,0.0,0.0,1.0,1.0,1832297.0,Creciente,1,0.16250857142857142
4,2025-08-25 09:57:00,1770196,12,64,Empleado,2010000.0,54000.0,143372,861.0,3.0,2.0,0.0,2515.0,0.0,3.0,0.0,0.0,969508.0,Creciente,1,0.07132935323383084
6,2025-05-11 12:03:00,2400000,6,63,Empleado,2000000.0,0.0,359987,874.0,2.0,0.0,0.0,159.0,0.0,2.0,0.0,0.0,,,1,0.1799935
4,2025-03-27 10:48:00,3477756,12,63,Empleado,9000000.0,4000000.0,273228,753.0,11.0,4.0,0.0,102676.0,0.0,7.0,0.0,2.0,14129345.0,Creciente,1,0.030358666666666666
4,2025-02-01 10:54:00,768000,6,65,Independiente,1300000.0,0.0,114250,781.0,3.0,4.0,0.0,838.0,0.0,0.0,0.0,3.0,,,0,0.08788461538461538
9,2025-02-01 13:10:00,2461546,9,64,Empleado,1500000.0,600000.0,229887,795.0,1.0,1.0,0.0,2166.0,0.0,0.0,0.0,1.0,,,1,0.153258
4,2025-07-25 16:36:00,1620060,8,66,Empleado,1000000.0,365000.0,183480,870.0,4.0,4.0,0.0,2303.0,0.0,2.0,0.0,2.0,975012.0,Creciente,1,0.18348
4,2025-03-29 17:30:00,1814400,12,67,Independiente,1500000.0,0.0,143839,798.0,11.0,5.0,0.0,11992.0,0.0,2.0,0.0,5.0,,,1,0.09589266666666667
9,2025-02-28 16:19:00,2003790,11,67,Independiente,15500000.0,11300000.0,157775,896.0,12.0,2.0,0.0,45341.0,0.0,10.0,0.0,0.0,,,1,0.010179032258064517
4,2025-04-09 15:47:00,533520,6,66,Empleado,2500000.0,1000000.0,79239,797.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0.0316956
4,2025-03-03 12:19:00,480000,12,63,Empleado,2000000.0,700000.0,37944,766.0,4.0,3.0,0.0,317.0,0.0,0.0,0.0,3.0,916148.0,Creciente,1,0.018972
9,2025-05-16 15:26:00,2330474,10,63,Empleado,3500000.0,3000000.0,198179,927.0,5.0,2.0,0.0,7545.0,0.0,5.0,0.0,0.0,939017.0,Creciente,1,0.05662257142857143
4,2025-07-25 10:06:00,3083880,6,66,Empleado,4335315.0,1023000.0,464683,832.0,5.0,5.0,0.0,37521.0,0.0,3.0,0.0,1.0,4251431.0,Creciente,1,0.10718552169796197
4,2025-03-08 16:55:00,1020000,6,64,Empleado,2000000.0,1000000.0,152013,780.0,3.0,4.0,0.0,588.0,0.0,0.0,0.0,3.0,,,1,0.0760065
4,2024-11-28 16:41:00,829200,10,64,Empleado,800000.0,200000.0,76677,762.0,3.0,2.0,0.0,1524.0,0.0,0.0,0.0,3.0,,,1,0.09584625
9,2026-01-07 14:24:00,4111830,11,63,Empleado,5394000.0,486000.0,335628,839.0,8.0,2.0,0.0,25823.0,0.0,7.0,0.0,0.0,,,1,0.06222246941045606
4,2025-01-22 13:46:00,1186020,12,63,Independiente,1000000.0,300000.0,92885,820.0,2.0,1.0,0.0,8256.0,0.0,0.0,0.0,2.0,,,1,0.092885
9,2025-01-27 14:51:00,1217426,11,62,Empleado,3000000.0,2000000.0,103073,886.0,3.0,5.0,0.0,648.0,0.0,2.0,0.0,0.0,2666666.0,Decreciente,1,0.03435766666666667
9,2025-05-15 12:34:00,3098722,10,67,Independiente,3000000.0,2300000.0,263509,782.0,6.0,1.0,0.0,4543.0,0.0,1.0,0.0,4.0,939017.0,Creciente,1,0.08783633333333334
4,2025-04-24 16:58:00,964800,6,63,Independiente,4000000.0,1200000.0,144012,747.0,7.0,8.0,0.0,35901.0,0.0,2.0,2.0,1.0,,,1,0.036003
4,2024-12-31 18:19:00,1362959,12,64,Independiente,1800000.0,500000.0,94650,835.0,2.0,1.0,0.0,7550.0,0.0,0.0,1.0,1.0,,,1,0.052583333333333336
4,2025-03-29 10:23:00,1234200,8,62,Independiente,1200000.0,300000.0,140106,785.0,8.0,4.0,0.0,2318.0,0.0,0.0,0.0,7.0,,,1,0.116755
4,2024-12-30 12:37:00,1037700,6,63,Independiente,1500000.0,400000.0,153916,725.0,6.0,4.0,0.0,1024.0,0.0,0.0,0.0,4.0,,,1,0.10261066666666667
9,2025-02-28 16:26:00,1522849,11,63,Independiente,2000000.0,1200000.0,119906,837.0,6.0,3.0,0.0,26179.0,0.0,4.0,0.0,1.0,923771.0,Creciente,1,0.059953
10,2025-05-10 11:19:00,1920000,12,62,Empleado,2500000.0,1000000.0,151760,880.0,5.0,2.0,0.0,10070.0,0.0,5.0,0.0,0.0,1461194.0,Creciente,1,0.060704
4,2024-12-12 09:23:00,1530000,12,61,Empleado,2000000.0,5000000.0,119898,731.0,12.0,3.0,0.0,4417.0,0.0,1.0,0.0,10.0,905965.0,Creciente,1,0.059949
9,2025-05-31 11:12:00,3670805,9,62,Independiente,2700000.0,1200000.0,343971,743.0,13.0,6.0,0.0,109464.0,0.0,5.0,1.0,6.0,1200956.0,Creciente,0,0.12739666666666666
9,2025-06-05 09:41:00,560120,9,62,Empleado,2000000.0,1000000.0,52486,842.0,4.0,2.0,0.0,21433.0,0.0,1.0,1.0,1.0,946640.0,Creciente,1,0.026243
9,2025-02-16 17:12:00,3713196,11,61,Empleado,3000000.0,0.0,314376,888.0,3.0,4.0,0.0,70897.0,0.0,2.0,0.0,0.0,923771.0,Creciente,1,0.104792
4,2024-12-01 11:17:00,1679880,6,61,Empleado,3000000.0,600000.0,249394,760.0,9.0,5.0,0.0,22675.0,0.0,4.0,1.0,4.0,967608.0,Estable,1,0.08313133333333333
4,2025-08-29 08:08:00,494400,8,65,Empleado,3220000.0,1567000.0,57710,801.0,6.0,2.0,0.0,37189.0,0.0,2.0,2.0,2.0,975052.0,Creciente,1,0.017922360248447206
4,2025-02-06 12:40:00,1615080,12,63,Independiente,2500000.0,1000000.0,126888,844.0,8.0,3.0,0.0,12044.0,0.0,4.0,0.0,4.0,,,1,0.0507552
4,2025-04-04 13:02:00,1740000,10,61,Empleado,1300000.0,300000.0,161846,772.0,8.0,2.0,0.0,1690.0,0.0,3.0,0.0,5.0,,,1,0.12449692307692307
9,2025-05-11 13:10:00,2049058,10,61,Empleado,4000000.0,1000000.0,174248,764.0,8.0,13.0,0.0,72516.0,0.0,2.0,1.0,3.0,939017.0,Creciente,1,0.043562
9,2025-05-25 16:07:00,1517807,10,61,Independiente,4000000.0,2000000.0,129207,868.0,4.0,1.0,0.0,7617.0,0.0,3.0,1.0,0.0,,,1,0.03230175
10,2024-11-29 16:35:00,1152000,12,61,Independiente,1200000.0,0.0,90221,872.0,8.0,2.0,0.0,4737.0,0.0,1.0,0.0,6.0,,,1,0.07518416666666666
9,2024-12-22 16:17:00,737642,9,61,Empleado,1100000.0,700000.0,68889,896.0,3.0,2.0,0.0,269.0,0.0,1.0,0.0,1.0,908526.0,Estable,1,0.06262636363636363
4,2025-06-04 12:17:00,1080000,12,61,Empleado,3000000.0,1000000.0,86723,875.0,4.0,2.0,0.0,6478.0,0.0,4.0,0.0,0.0,3365823.0,Creciente,1,0.02890766666666667
4,2025-02-20 12:24:00,648000,12,60,Independiente,1500000.0,200000.0,51057,825.0,6.0,5.0,0.0,3270.0,0.0,2.0,0.0,4.0,,,1,0.034038
4,2025-04-04 10:55:00,900000,6,60,Empleado,1000000.0,0.0,134120,867.0,2.0,1.0,0.0,1837.0,0.0,1.0,1.0,0.0,931394.0,Creciente,1,0.13412
4,2025-02-28 16:55:00,2644800,36,60,Empleado,1500000.0,670000.0,86469,795.0,7.0,3.0,0.0,66357.0,0.0,4.0,1.0,0.0,1512337.0,Creciente,1,0.057646
4,2025-08-28 13:34:00,937200,18,61,Empleado,6460000.0,1857000.0,54891,845.0,4.0,12.0,0.0,121046.0,0.0,1.0,2.0,1.0,3262573.0,Creciente,1,0.008497058823529411
4,2025-03-08 17:10:00,2492400,24,62,Empleado,3500000.0,200000.0,109209,816.0,2.0,2.0,0.0,4405.0,0.0,1.0,0.0,1.0,925157.0,Creciente,1,0.03120257142857143
6,2025-05-24 12:17:00,7721915,36,60,Empleado,1800000.0,0.0,252461,876.0,7.0,3.0,0.0,27844.0,0.0,2.0,0.0,1.0,903405.0,Creciente,0,0.1402561111111111
9,2025-07-10 15:34:00,2074379,11,61,Independiente,8000000.0,4500000.0,162130,842.0,15.0,3.0,0.0,358269.0,0.0,13.0,0.0,1.0,954263.0,Creciente,1,0.02026625
9,2025-04-19 08:39:00,845756,6,62,Empleado,2000000.0,1500000.0,115485,755.0,10.0,6.0,0.0,40398.0,0.0,7.0,1.0,2.0,3468823.0,Creciente,1,0.0577425
4,2024-12-28 13:35:00,3528000,18,61,Independiente,2500000.0,800000.0,195729,828.0,2.0,4.0,0.0,322.0,0.0,1.0,0.0,0.0,,,1,0.0782916
4,2025-09-18 13:02:00,783989,6,61,Independiente,1510000.0,0.0,118413,868.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,939017.0,Creciente,1,0.07841920529801324
4,2025-03-13 15:44:00,1744680,12,31,Empleado,2000000.0,1000000.0,137070,748.0,4.0,3.0,0.0,27143.0,0.0,0.0,1.0,1.0,931394.0,Creciente,1,0.068535
9,2025-03-07 11:09:00,1038734,9,60,Empleado,1000000.0,400000.0,97102,787.0,3.0,0.0,0.0,9297.0,0.0,1.0,0.0,2.0,,,1,0.097102
4,2025-02-23 17:38:00,1389024,12,60,Empleado,1100000.0,300000.0,108992,844.0,4.0,2.0,0.0,1191.0,0.0,4.0,0.0,0.0,923771.0,Creciente,1,0.09908363636363636
9,2025-09-04 09:42:00,1428767,10,60,Empleado,4660000.0,0.0,122905,888.0,5.0,3.0,0.0,264.0,0.0,3.0,0.0,0.0,4128152.0,Creciente,1,0.026374463519313305
4,2025-05-04 12:38:00,1224000,12,60,Independiente,2000000.0,500000.0,97623,778.0,2.0,3.0,0.0,809.0,0.0,0.0,0.0,2.0,,,1,0.0488115
4,2025-03-25 17:42:00,8400000,24,60,Empleado,4000000.0,800000.0,368905,888.0,5.0,7.0,0.0,34794.0,0.0,4.0,0.0,0.0,1025010.0,Creciente,1,0.09222625
9,2025-03-08 08:54:00,1390535,10,60,Independiente,3000000.0,1500000.0,118063,861.0,9.0,3.0,0.0,22626.0,0.0,7.0,0.0,1.0,2725378.0,Decreciente,1,0.03935433333333333
9,2025-05-17 17:30:00,3215744,9,59,Empleado,3200000.0,1700000.0,301330,770.0,16.0,4.0,0.0,111075.0,0.0,10.0,0.0,1.0,,,1,0.094165625
9,2025-02-27 12:37:00,2382746,2,60,Empleado,1700000.0,900000.0,939499,868.0,2.0,2.0,0.0,1295.0,0.0,2.0,0.0,0.0,916841.0,Creciente,1,0.5526464705882352
4,2024-12-26 16:33:00,1500000,12,60,Empleado,1100000.0,300000.0,117749,813.0,6.0,2.0,0.0,531.0,0.0,2.0,0.0,0.0,908526.0,Estable,1,0.10704454545454545
9,2025-07-06 18:06:00,3011543,10,60,Empleado,8000000.0,3800000.0,256499,873.0,3.0,1.0,0.0,110443.0,0.0,3.0,0.0,0.0,,,1,0.032062375
